circlename,regionname,divisionname,officename,pincode,officetype,delivery,district,statename,latitude,longitude
Telangana Circle,Hyderabad Region,Hanamkonda Division,Chinchinkota B.O,506223,BO,Delivery,SIDDIPET,TELANGANA,17.874619,78.9639012
Telangana Circle,Hyderabad Region,Hanamkonda Division,Kadaverugu B.O,506223,BO,Delivery,SIDDIPET,TELANGANA,17.9072799,78.9388837
Telangana Circle,Hyderabad Region,Hanamkonda Division,Garmillapalli B.O,506143,BO,Delivery,HANUMAKONDA,TELANGANA,17.7922519,79.4935684
Telangana Circle,Hyderabad Region,Hanamkonda Division,Raghunathpalli B.O,506143,BO,Delivery,JANGOAN,TELANGANA,17.854371,79.4773529
Telangana Circle,Hyderabad Region,Hanamkonda Division,Tanedarpalli B.O,506143,BO,Delivery,JANGOAN,TELANGANA,17.8442036,79.3746343
Telangana Circle,Hyderabad Region,Hanamkonda Division,Nemiligonda B.O,506143,BO,Delivery,JANGOAN,TELANGANA,17.8442036,79.3746343
Telangana Circle,Hyderabad Region,Hanamkonda Division,Uppugal B.O,506143,BO,Delivery,JANGOAN,TELANGANA,17.880478,79.423085
Telangana Circle,Hyderabad Region,Karimnagar Division,Samudrala,505467,BO,Delivery,SIDDIPET,TELANGANA,18.110847,79.12154
Telangana Circle,Hyderabad Region,Hanamkonda Division,Narmetta B.O,506175,BO,Non Delivery,JANGOAN,TELANGANA,17.932,79.1521
Telangana Circle,Hyderabad Region,Hanamkonda Division,Nellutla B.O,506175,BO,Non Delivery,JANGOAN,TELANGANA,17.789,79.1672
Telangana Circle,Hyderabad Region,Hanamkonda Division,Peddapahad B.O,506175,BO,Delivery,JANGOAN,TELANGANA,17.732,79.178
Telangana Circle,Hyderabad Region,Hanamkonda Division,Rebarthy B.O,506367,BO,Delivery,SIDDIPET,TELANGANA,17.223,79.12
Telangana Circle,Hyderabad Region,Hanamkonda Division,Dhulmitta B.O,506367,BO,Delivery,SIDDIPET,TELANGANA,17.0892,79.0991
Telangana Circle,Hyderabad Region,Hanamkonda Division,Posanpalli B.O,506355,BO,Delivery,SIDDIPET,TELANGANA,16.996,78.923
Telangana Circle,Hyderabad Region,Hanamkonda Division,Tadur Bo B.O,506355,BO,Delivery,SIDDIPET,TELANGANA,16.981,78.962
Telangana Circle,Hyderabad Region,Hanamkonda Division,Pasaramadla B.O,506201,BO,Delivery,JANGOAN,TELANGANA,16.442,78.854
Telangana Circle,Hyderabad Region,Hanamkonda Division,Nidigonda B.O,506244,BO,Delivery,JANGOAN,TELANGANA,15.4025,76.596
Telangana Circle,Hyderabad Region,Hanamkonda Division,Iravennur B.O,506244,BO,Delivery,JANGOAN,TELANGANA,15.963,79.321
Telangana Circle,Hyderabad Region,Hanamkonda Division,Mangal Banda Thanda B.O,506244,BO,Delivery,JANGOAN,TELANGANA,14.355,78.397
Telangana Circle,Hyderabad Region,Hanamkonda Division,Wanaparthy B.O,506303,BO,Delivery,JANGOAN,TELANGANA,16.3287414,70.8964
Telangana Circle,Hyderabad Region,Hanamkonda Division,Dammannapet B.O,506342,BO,Delivery,WARANGAL,TELANGANA,18.06741,79.67243
Telangana Circle,Hyderabad Region,Karimnagar Division,Nagaram B.O,505301,BO,Delivery,RAJANNA SIRCILLA,TELANGANA,18.447239,78.768873
Telangana Circle,Hyderabad Region,Hanamkonda Division,Kasimpalli B.O,506169,BO,Delivery,JAYASHANKAR BHUPALAPALLY,TELANGANA,79,17
Telangana Circle,Hyderabad Region,Hanamkonda Division,Laxmareddipalli B.O,506168,BO,Delivery,JAYASHANKAR BHUPALAPALLY,TELANGANA,35.8968,61.25369
Telangana Circle,Hyderabad Region,Hanamkonda Division,Garimillapalli B.O,506356,BO,Delivery,JAYASHANKAR BHUPALAPALLY,TELANGANA,39.5698,58.6359
Telangana Circle,Hyderabad Region,Hanamkonda Division,Kundanpalli B.O,506356,BO,Delivery,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.2549,79.89687
Telangana Circle,Hyderabad Region,Karimnagar Division,Nawabpet B.O,505467,BO,Delivery,KARIMNAGAR,TELANGANA,18.180704,79.169781
Telangana Circle,Hyderabad Region,Hanamkonda Division,Nawabpet B.O,506356,BO,Delivery,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.3434466,79.6554116
Telangana Circle,Hyderabad Region,Hanamkonda Division,Pangidipalli B.O,506356,BO,Delivery,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.4059149,79.6351512
Telangana Circle,Hyderabad Region,Hanamkonda Division,Sarvai B.O,506165,BO,Delivery,Mulugu,TELANGANA,18.49165,80.33064
Telangana Circle,Hyderabad Region,Hanamkonda Division,Thimmapur B.O,506345,BO,Delivery,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.3295766,79.9764416
Telangana Circle,Hyderabad Region,Hanamkonda Division,Bhagirathipet B.O,506345,BO,Delivery,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.2777497,79.7914119
Telangana Circle,Hyderabad Region,Hanamkonda Division,Machapur B.O,506344,BO,Delivery,Mulugu,TELANGANA,18.2115978,80.0623935
Telangana Circle,Hyderabad Region,Hanamkonda Division,Potlapur B.O,506352,BO,Delivery,Mulugu,TELANGANA,18.11062,79.99191
Telangana Circle,Hyderabad Region,Hanamkonda Division,Balannagudem B.O,506172,BO,Delivery,Mulugu,TELANGANA,18.19854,80.52428
Telangana Circle,Hyderabad Region,Hanamkonda Division,Jadalpet B.O,506170,BO,Non Delivery,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.3690203,79.7398632
Telangana Circle,Hyderabad Region,Hanamkonda Division,Relakunta B.O,506350,BO,Delivery,WARANGAL,TELANGANA,18.0792252,79.8205965
Telangana Circle,Hyderabad Region,Hanamkonda Division,Ramachandrapuram B.O,506221,BO,Delivery,JANGOAN,TELANGANA,17.7954983,78.9449683
Telangana Circle,Hyderabad Region,Hanamkonda Division,Akinepalli B.O,506366,BO,Delivery,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.3614001,79.5950964
Telangana Circle,Hyderabad Region,Hanamkonda Division,Peddakomati Palli B.O,506366,BO,Delivery,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.3396879,79.6000073
Telangana Circle,Hyderabad Region,Hanamkonda Division,Pidicilla B.O,506366,BO,Delivery,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.3072561,79.6063575
Telangana Circle,Hyderabad Region,Hanamkonda Division,Vemulapalli B.O,506366,BO,Delivery,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.27786,79.6122286
Telangana Circle,Hyderabad Region,Hanamkonda Division,Abbapur B.O,506343,BO,Delivery,Mulugu,TELANGANA,18.1662582,79.9346789
Telangana Circle,Hyderabad Region,Hanamkonda Division,Bandarupalli B.O,506343,BO,Delivery,Mulugu,TELANGANA,18.1662582,79.9346789
Telangana Circle,Hyderabad Region,Hanamkonda Division,Narlapur B.O,506391,BO,Delivery,WARANGAL,TELANGANA,18.2414939,79.6011127
Telangana Circle,Hyderabad Region,Hanamkonda Division,Mustialpalli B.O,506391,BO,Delivery,WARANGAL,TELANGANA,18.15993,79.61432
Telangana Circle,Hyderabad Region,Hanamkonda Division,Oorattam B.O,506347,BO,Delivery,Mulugu,TELANGANA,18.3228717,80.2191091
Telangana Circle,Hyderabad Region,Hanamkonda Division,Bittupalli B.O,506347,BO,Delivery,Mulugu,TELANGANA,18.1910045,80.1690875
Telangana Circle,Hyderabad City Region,Medak Division,Narlapur BO,502102,BO,Delivery,MEDAK,TELANGANA,18.074595,78.540842
Telangana Circle,Hyderabad Region,Hanamkonda Division,Kothapalli v B.O,506170,BO,Delivery,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.367978,79.7826
Telangana Circle,Hyderabad Region,Hanamkonda Division,Ramannagudem B.O,506348,BO,Delivery,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.251473,79.8563815
Telangana Circle,Hyderabad Region,Hanamkonda Division,Repakpalli B.O,506348,BO,Delivery,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.2827041,79.7147792
Telangana Circle,Hyderabad Region,Hanamkonda Division,Dammannapet B.O,506348,BO,Delivery,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.2344293,79.735223
Telangana Circle,Hyderabad Region,Hanamkonda Division,Ramannagudem B.O,506165,BO,Delivery,Mulugu,TELANGANA,18.338921,80.4302319
Telangana Circle,Hyderabad Region,Hanamkonda Division,Sultanpur B.O,506348,BO,Delivery,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.2018606,79.8079134
Telangana Circle,Hyderabad Region,Hanamkonda Division,Nizampalli B.O,506348,BO,Delivery,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.16565,79.81096
Telangana Circle,Hyderabad Region,Hanamkonda Division,Gatlakaniparthy B.O,506319,BO,Delivery,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.1340162,79.6803943
Telangana Circle,Hyderabad Region,Hanamkonda Division,Taharapur B.O,506319,BO,Delivery,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.1269062,79.7084366
Telangana Circle,Hyderabad Region,Hanamkonda Division,Chinnakodepak B.O,506319,BO,Delivery,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.1650847,79.739306
Telangana Circle,Hyderabad Region,Hanamkonda Division,Pathipak B.O,506319,BO,Delivery,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.1020054,79.7058414
Telangana Circle,Hyderabad Region,Hanamkonda Division,Pocharam B.O,506319,BO,Delivery,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.16156,79.7321
Telangana Circle,Hyderabad Region,Hanamkonda Division,Ramtheertham B.O,506350,BO,Delivery,WARANGAL,TELANGANA,18.04902,79.87659
Telangana Circle,Hyderabad Region,Karimnagar Division,Donthapur B.O,505425,BO,Delivery,Jagitial,TELANGANA,19.0373464,79.0338275
Telangana Circle,Hyderabad Region,Karimnagar Division,Kothapalli B.O,505304,BO,Delivery,RAJANNA SIRCILLA,TELANGANA,18.25789,78.584537
Telangana Circle,Hyderabad Region,Karimnagar Division,Mallareddipet B.O,505304,BO,Delivery,RAJANNA SIRCILLA,TELANGANA,18.324223,78.618594
Telangana Circle,Hyderabad Region,Karimnagar Division,Narmala B.O,505304,BO,Delivery,RAJANNA SIRCILLA,TELANGANA,18.361539,78.654967
Telangana Circle,Hyderabad Region,Karimnagar Division,Rapalli B.O,505532,BO,Delivery,Jagitial,TELANGANA,18.81237,79.040666
Telangana Circle,Hyderabad Region,Karimnagar Division,Vemulakurthi B.O,505450,BO,Delivery,Jagitial,TELANGANA,18.963234,78.599195
Telangana Circle,Hyderabad Region,Karimnagar Division,Maddutla B.O,505452,BO,Delivery,Jagitial,TELANGANA,18.713857,78.896219
Telangana Circle,Hyderabad Region,Karimnagar Division,Bandapalli B.O,505403,BO,Delivery,RAJANNA SIRCILLA,TELANGANA,18.527283,78.734078
Telangana Circle,Hyderabad Region,Karimnagar Division,Kalvakota B.O,505453,BO,Delivery,Jagitial,TELANGANA,18.764121,78.783038
Telangana Circle,Hyderabad Region,Karimnagar Division,Katlakunta B.O,505453,BO,Delivery,Jagitial,TELANGANA,18.835686,78.811498
Telangana Circle,Hyderabad Region,Karimnagar Division,Mohanraopet B.O,505453,BO,Delivery,Jagitial,TELANGANA,18.812666,78.779161
Telangana Circle,Hyderabad Region,Karimnagar Division,Chowlamaddi B.O,505325,BO,Delivery,Jagitial,TELANGANA,18.827968,78.650479
Telangana Circle,Hyderabad Region,Karimnagar Division,Metlachittapur B.O,505325,BO,Delivery,Jagitial,TELANGANA,18.790415,78.590214
Telangana Circle,Hyderabad Region,Karimnagar Division,Namapur B.O,505404,BO,Delivery,RAJANNA SIRCILLA,TELANGANA,18.290594,78.672817
Telangana Circle,Hyderabad Region,Karimnagar Division,Mogalpet B.O,505331,BO,Delivery,Jagitial,TELANGANA,18.965772,78.652271
Telangana Circle,Hyderabad Region,Karimnagar Division,Chittapur B.O,505331,BO,Delivery,Jagitial,TELANGANA,18.890527,78.695179
Telangana Circle,Hyderabad City Region,Sangareddy Division,Ratnapur B.O,502313,BO,Delivery,MEDAK,TELANGANA,17.82648522,78.34469554
Telangana Circle,Hyderabad Region,Karimnagar Division,Sataram B.O,505331,BO,Delivery,Jagitial,TELANGANA,18.901694,78.744764
Telangana Circle,Hyderabad Region,Karimnagar Division,Nakkalapet B.O,505454,BO,Delivery,Jagitial,TELANGANA,18.971145,79.060268
Telangana Circle,Hyderabad Region,Karimnagar Division,Thumminala B.O,505454,BO,Delivery,Jagitial,TELANGANA,18.95002,79.062387
Telangana Circle,Hyderabad Region,Karimnagar Division,Chelgal B.O,505455,BO,Delivery,Jagitial,TELANGANA,18.812997,78.876429
Telangana Circle,Hyderabad Region,Karimnagar Division,Morapalli B.O,505455,BO,Delivery,Jagitial,TELANGANA,18.827122,78.856666
Telangana Circle,Hyderabad Region,Karimnagar Division,Pembatla Konapur B.O,505529,BO,Delivery,Jagitial,TELANGANA,18.869963,78.938441
Telangana Circle,Hyderabad Region,Karimnagar Division,Adivipadira B.O,505305,BO,Delivery,RAJANNA SIRCILLA,TELANGANA,18.508535,78.598831
Telangana Circle,Hyderabad Region,Karimnagar Division,Almaspur B.O,505305,BO,Delivery,RAJANNA SIRCILLA,TELANGANA,18.429515,78.654342
Telangana Circle,Hyderabad Region,Karimnagar Division,Koratlapet B.O,505305,BO,Delivery,RAJANNA SIRCILLA,TELANGANA,18.35594,78.62356
Telangana Circle,Hyderabad Region,Karimnagar Division,Samudralingapur B.O,505305,BO,Delivery,RAJANNA SIRCILLA,TELANGANA,18.379074,78.589389
Telangana Circle,Hyderabad Region,Karimnagar Division,Joganapalli B.O,505460,BO,Delivery,Jagitial,TELANGANA,18.862387,78.784075
Telangana Circle,Hyderabad Region,Karimnagar Division,Kummarpalli B.O,505460,BO,Delivery,Jagitial,TELANGANA,18.899037,78.827977
Telangana Circle,Hyderabad Region,Karimnagar Division,Mootapalli B.O,505460,BO,Delivery,Jagitial,TELANGANA,18.946883,78.802867
Telangana Circle,Hyderabad Region,Karimnagar Division,Thimmapur B.O,505307,BO,Delivery,RAJANNA SIRCILLA,TELANGANA,18.577866,78.800404
Telangana Circle,Hyderabad Region,Warangal Division,Mallial B.O,506102,BO,Delivery,MAHABUBABAD,TELANGANA,17.560186,79.961567
Telangana Circle,Hyderabad Region,Karimnagar Division,Dharmaram B.O,505301,BO,Delivery,RAJANNA SIRCILLA,TELANGANA,18.445567,78.740923
Telangana Circle,Hyderabad Region,Karimnagar Division,Kanagarthi B.O,505301,BO,Delivery,RAJANNA SIRCILLA,TELANGANA,18.480075,78.757768
Telangana Circle,Hyderabad Region,Karimnagar Division,Katkur B.O,505301,BO,Delivery,RAJANNA SIRCILLA,TELANGANA,18.347911,78.758247
Telangana Circle,Hyderabad Region,Karimnagar Division,Bonala B.O,505301,BO,Delivery,RAJANNA SIRCILLA,TELANGANA,18.395852,78.778775
Telangana Circle,Hyderabad Region,Karimnagar Division,Venkatraopet B  O,505301,BO,Delivery,RAJANNA SIRCILLA,TELANGANA,18.434927,78.969125
Telangana Circle,Hyderabad Region,Nizamabad Division,BASWAPUR B.O,503305,BO,Delivery,KAMAREDDY,TELANGANA,18.3605683,77.6035566
Telangana Circle,Hyderabad Region,Karimnagar Division,Tangallapalli B.O,505405,BO,Delivery,RAJANNA SIRCILLA,TELANGANA,18.368322,78.816626
Telangana Circle,Hyderabad Region,Karimnagar Division,Akkannapet B.O,505466,BO,Delivery,SIDDIPET,TELANGANA,18.032397,79.207488
Telangana Circle,Hyderabad Region,Karimnagar Division,Dacharam B.O,505405,BO,Delivery,RAJANNA SIRCILLA,TELANGANA,18.248485,79.054828
Telangana Circle,Hyderabad Region,Karimnagar Division,Gundaram B.O,505528,BO,Delivery,SIDDIPET,TELANGANA,18.245551,78.981185
Telangana Circle,Hyderabad Region,Karimnagar Division,Repaka B.O,505528,BO,Delivery,RAJANNA SIRCILLA,TELANGANA,18.264031,78.977194
Telangana Circle,Hyderabad Region,Karimnagar Division,Tadagonda B.O,505524,BO,Delivery,RAJANNA SIRCILLA,TELANGANA,18.534319,78.943516
Telangana Circle,Hyderabad Region,Karimnagar Division,Ottimalla B.O,505524,BO,Delivery,RAJANNA SIRCILLA,TELANGANA,18.546133,78.891985
Telangana Circle,Hyderabad Region,Karimnagar Division,Mallapur B.O,505415,BO,Delivery,PEDDAPALLI,TELANGANA,18.652647,79.157395
Telangana Circle,Hyderabad Region,Karimnagar Division,Ambaripet B.O,505526,BO,Delivery,Jagitial,TELANGANA,18.796416,79.186556
Telangana Circle,Hyderabad Region,Karimnagar Division,Muthunur B.O,505526,BO,Delivery,Jagitial,TELANGANA,18.837067,79.225459
Telangana Circle,Hyderabad City Region,Sangareddy Division,Atmakur B.O,502291,BO,Delivery,SANGAREDDY,TELANGANA,17.682775,77.93443
Telangana Circle,Hyderabad Region,Karimnagar Division,Jagadevpet B.O,505526,BO,Delivery,Jagitial,TELANGANA,18.821806,79.153211
Telangana Circle,Hyderabad Region,Karimnagar Division,Achampalli B.O,505445,BO,Delivery,KARIMNAGAR,TELANGANA,18.477263,78.990659
Telangana Circle,Hyderabad Region,Karimnagar Division,Nagireddipur B.O,505445,BO,Delivery,KARIMNAGAR,TELANGANA,18.594183,79.026664
Telangana Circle,Hyderabad Region,Karimnagar Division,Kurikyal B.O,505445,BO,Delivery,KARIMNAGAR,TELANGANA,18.546296,79.002664
Telangana Circle,Hyderabad Region,Karimnagar Division,Gouravelli B.O,505467,BO,Delivery,SIDDIPET,TELANGANA,18.069237,79.120123
Telangana Circle,Hyderabad Region,Karimnagar Division,Pandilla B.O,505467,BO,Delivery,SIDDIPET,TELANGANA,18.134573,79.164024
Telangana Circle,Hyderabad Region,Karimnagar Division,Parveda B.O,505467,BO,Delivery,SIDDIPET,TELANGANA,18.160017,79.148504
Telangana Circle,Hyderabad Region,Karimnagar Division,Cheppial B.O,505501,BO,Delivery,Jagitial,TELANGANA,18.612649,78.930684
Telangana Circle,Hyderabad Region,Karimnagar Division,Vallampatla B.O,505402,BO,Delivery,RAJANNA SIRCILLA,TELANGANA,18.355288,78.933098
Telangana Circle,Hyderabad Region,Warangal Division,Anantharam B.O,506102,BO,Delivery,MAHABUBABAD,TELANGANA,17.579708,80.042347
Telangana Circle,Hyderabad Region,Karimnagar Division,Algunur B.O,505527,BO,Delivery,KARIMNAGAR,TELANGANA,18.401664,79.145894
Telangana Circle,Hyderabad Region,Karimnagar Division,Polampalli B.O,505469,BO,Delivery,KARIMNAGAR,TELANGANA,18.302695,79.237025
Telangana Circle,Hyderabad Region,Karimnagar Division,Bommakal B.O,505002,BO,Delivery,KARIMNAGAR,TELANGANA,18.446451,79.163318
Telangana Circle,Hyderabad Region,Karimnagar Division,Durshed B.O,505002,BO,Delivery,KARIMNAGAR,TELANGANA,18.460263,79.184239
Telangana Circle,Hyderabad Region,Karimnagar Division,Nallagonda B.O,505481,BO,Delivery,KARIMNAGAR,TELANGANA,18.307625,79.186513
Telangana Circle,Hyderabad Region,Karimnagar Division,Ramancha B.O,505481,BO,Delivery,KARIMNAGAR,TELANGANA,18.266836,79.145057
Telangana Circle,Hyderabad Region,Karimnagar Division,Katnapalli B.O,505531,BO,Delivery,KARIMNAGAR,TELANGANA,18.54364,79.112506
Telangana Circle,Hyderabad Region,Karimnagar Division,Koheda B.O,505473,BO,Delivery,SIDDIPET,TELANGANA,18.171449,79.093859
Telangana Circle,Hyderabad Region,Karimnagar Division,Jangapalli B.O,505530,BO,Delivery,KARIMNAGAR,TELANGANA,18.326721,79.088044
Telangana Circle,Hyderabad Region,Karimnagar Division,Tallapalli B.O,505530,BO,Delivery,RAJANNA SIRCILLA,TELANGANA,18.124347,78.965027
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Nagal Kadmoor B.O,509130,BO,Delivery,WANAPARTHY,TELANGANA,16.3752813,77.7747811
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Irladinne B.O,509130,BO,Delivery,WANAPARTHY,TELANGANA,16.3753043,77.7747922
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Mittadoddi B.O,509127,BO,Delivery,JOGULAMBA GADWAL,TELANGANA,16.0176398,77.6714337
Telangana Circle,Hyderabad City Region,Sangareddy Division,Gopanpally B.O,502221,BO,Delivery,SANGAREDDY,TELANGANA,17.67545549,77.51495292
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Rekulampalli B.O,509219,BO,Delivery,MAHABUBNAGAR,TELANGANA,16.4989232,77.8770759
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Alwalpad B.O,509133,BO,Delivery,JOGULAMBA GADWAL,TELANGANA,16.2423266,77.6194372
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Beechpally B.O,509133,BO,Delivery,JOGULAMBA GADWAL,TELANGANA,16.1612077,77.9296164
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Thimmapur B.O,509133,BO,Delivery,JOGULAMBA GADWAL,TELANGANA,16.1735577,77.9089354
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Tottinon Doddi B.O,509129,BO,Delivery,JOGULAMBA GADWAL,TELANGANA,15.9841544,77.545901
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Erikichedu B.O,509129,BO,Delivery,JOGULAMBA GADWAL,TELANGANA,16.0889349,77.5472846
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Peddamamidala Padu B.O,509128,BO,Delivery,JOGULAMBA GADWAL,TELANGANA,15.99478,77.9217
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Dharmavaram B.O,509128,BO,Delivery,JOGULAMBA GADWAL,TELANGANA,16.0575904,77.939969
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Pallepad B.O,509128,BO,Delivery,JOGULAMBA GADWAL,TELANGANA,15.9669924,77.941353
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Vallur B.O,509128,BO,Delivery,JOGULAMBA GADWAL,TELANGANA,16.0146453,77.899683
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Paipadu B.O,509126,BO,Delivery,JOGULAMBA GADWAL,TELANGANA,15.9446413,77.8634103
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Peddatandrapad B.O,509126,BO,Delivery,JOGULAMBA GADWAL,TELANGANA,15.8909545,77.7741349
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Marmungal B.O,509153,BO,Delivery,JOGULAMBA GADWAL,TELANGANA,15.9421059,78.0395629
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Pullur B.O,509153,BO,Delivery,JOGULAMBA GADWAL,TELANGANA,15.874451,78.0089239
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Yapadinne B.O,509135,BO,Delivery,JOGULAMBA GADWAL,TELANGANA,15.9819516,77.743555
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Kandur B.O,509382,BO,Delivery,MAHABUBNAGAR,TELANGANA,16.7009527,78.051753
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Polkampally B.O,509382,BO,Delivery,MAHABUBNAGAR,TELANGANA,16.7541407,78.0433791
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Gajulapet B.O,509382,BO,Delivery,MAHABUBNAGAR,TELANGANA,16.7009548,78.051714
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Bommanpad B.O,509407,BO,Delivery,Narayanpet,TELANGANA,16.7638286,77.5943745
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Gudimunkan Pally B.O,509407,BO,Delivery,Narayanpet,TELANGANA,16.867865,77.4877986
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Wathugundla B.O,509407,BO,Delivery,Narayanpet,TELANGANA,16.8128498,77.559502
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Dokur B.O,509204,BO,Delivery,MAHABUBNAGAR,TELANGANA,16.5311546,77.9425569
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Manikonda B.O,509204,BO,Delivery,MAHABUBNAGAR,TELANGANA,16.7050722,77.9531762
